Date,ISK,YTD
1999-01-05,69.115,?
1999-01-06,69.152,?
1999-01-07,69.437,?
1999-01-08,69.687,?
1999-01-11,69.466,?
1999-01-12,69.626,?
1999-01-13,69.957,?
1999-01-14,69.176,?
1999-01-15,69.45,?
1999-01-18,69.413,?
1999-01-19,69.428,?
1999-01-20,69.318,?
1999-01-21,69.538,?
1999-01-22,69.409,?
1999-01-25,69.543,?
1999-01-26,69.294,?
1999-01-27,69.107,?
1999-01-28,69.286,?
1999-01-29,69.833,?
1999-02-01,69.914,?
1999-02-02,70.259,?
1999-02-03,70.124,?
1999-02-04,70.213,?
1999-02-05,70.425,?
1999-02-08,70.351,?
1999-02-09,70.558,?
1999-02-10,70.22,?
1999-02-11,70.226,?
1999-02-12,70.456,?
1999-02-15,70.802,?
1999-02-16,70.751,?
1999-02-17,71.296,?
1999-02-18,71.021,?
1999-02-19,71.163,?
1999-02-22,71.441,?
1999-02-23,72.389,?
1999-02-24,72.349,?
1999-02-25,72.067,?
1999-02-26,72.061,?
1999-03-01,72.2,?
1999-03-02,72.055,?
1999-03-03,72.499,?
1999-03-04,72.364,?
1999-03-05,72.667,?
1999-03-08,72.706,?
1999-03-09,72.241,?
1999-03-10,72.439,?
1999-03-11,71.907,?
1999-03-12,71.94,?
1999-03-15,71.89,?
1999-03-16,71.833,?
1999-03-17,71.966,?
1999-03-18,71.831,?
1999-03-19,71.576,?
1999-03-22,71.901,?
1999-03-23,72.082,?
1999-03-24,72.063,?
1999-03-25,71.934,?
1999-03-26,72.013,?
1999-03-29,72.325,?
1999-03-30,72.849,?
1999-03-31,72.804,?
1999-04-01,72.705,?
1999-04-02,72.698,?
1999-04-05,72.716,?
1999-04-06,72.805,?
1999-04-07,73.075,?
1999-04-08,73.03,?
1999-04-09,72.971,?
1999-04-12,73.056,?
1999-04-13,72.771,?
1999-04-14,73.117,?
1999-04-15,72.838,?
1999-04-16,72.733,?
1999-04-19,73.088,?
1999-04-20,73.129,?
1999-04-21,73.06,?
1999-04-22,73.399,?
1999-04-23,73.519,?
1999-04-26,73.274,?
1999-04-27,73.365,?
1999-04-28,73.368,?
1999-04-29,73.073,?
1999-04-30,73.453,?
1999-05-03,73.54,?
1999-05-04,73.831,?
1999-05-05,74.129,?
1999-05-06,73.676,?
1999-05-07,73.183,?
1999-05-10,73.271,?
1999-05-11,73.544,?
1999-05-12,73.658,?
1999-05-13,73.866,?
1999-05-14,73.997,?
1999-05-17,73.595,?
1999-05-18,73.365,?
1999-05-19,73.34,?
1999-05-20,73.509,?
1999-05-21,73.625,?
1999-05-24,73.837,?
1999-05-25,73.888,?
1999-05-26,73.746,?
1999-05-27,74.124,?
1999-05-28,74.573,?
1999-05-31,74.415,?
1999-06-01,74.493,?
1999-06-02,74.554,?
1999-06-03,74.61,?
1999-06-04,74.591,?
1999-06-07,74.804,?
1999-06-08,74.826,?
1999-06-09,74.444,?
1999-06-10,74.088,?
1999-06-11,74.04,?
1999-06-14,73.878,?
1999-06-15,74.217,?
1999-06-16,74.528,?
1999-06-17,74.123,?
1999-06-18,74.014,?
1999-06-21,73.883,?
1999-06-22,74.736,?
1999-06-23,74.605,?
1999-06-24,74.611,?
1999-06-25,74.334,?
1999-06-28,73.983,?
1999-06-29,74.259,?
1999-06-30,74.17,?
1999-07-01,74.584,?
1999-07-02,74.669,?
1999-07-05,74.817,?
1999-07-06,74.844,?
1999-07-07,74.954,?
1999-07-08,74.995,?
1999-07-09,75.349,?
1999-07-12,75.333,?
1999-07-13,75.741,?
1999-07-14,75.42,?
1999-07-15,75.531,?
1999-07-16,75.238,?
1999-07-19,75.181,?
1999-07-20,75.37,?
1999-07-21,74.236,?
1999-07-22,74.24,?
1999-07-23,74.074,?
1999-07-26,73.828,?
1999-07-27,73.088,?
1999-07-28,73.304,?
1999-07-29,73.357,?
1999-07-30,73.146,?
1999-08-02,72.751,?
1999-08-03,72.789,?
1999-08-04,72.879,?
1999-08-05,72.428,?
1999-08-06,72.44,?
1999-08-09,72.672,?
1999-08-10,72.844,?
1999-08-11,72.646,?
1999-08-12,72.657,?
1999-08-13,72.918,?
1999-08-16,72.72,?
1999-08-17,72.984,?
1999-08-18,73.212,?
1999-08-19,73.139,?
1999-08-20,72.882,?
1999-08-23,71.857,?
1999-08-24,72.553,?
1999-08-25,73.012,?
1999-08-26,73.363,?
1999-08-27,73.594,?
1999-08-30,73.55,?
1999-08-31,73.484,?
1999-09-01,72.742,?
1999-09-02,72.534,?
1999-09-03,72.425,?
1999-09-06,72.327,?
1999-09-07,72.607,?
1999-09-08,72.788,?
1999-09-09,72.468,?
1999-09-10,72.441,?
1999-09-13,72.614,?
1999-09-14,73.216,?
1999-09-15,73.306,?
1999-09-16,73.257,?
1999-09-17,73.207,?
1999-09-20,73.156,?
1999-09-21,72.862,?
1999-09-22,72.69,?
1999-09-23,72.233,?
1999-09-24,72.493,?
1999-09-27,72.232,?
1999-09-28,72.585,?
1999-09-29,72.26,?
1999-09-30,72.006,?
1999-10-01,71.608,?
1999-10-04,71.234,?
1999-10-05,71.294,?
1999-10-06,71.308,?
1999-10-07,70.923,?
1999-10-08,70.957,?
1999-10-11,71.099,?
1999-10-12,71.132,?
1999-10-13,70.894,?
1999-10-14,70.913,?
1999-10-15,70.794,?
1999-10-18,70.255,?
1999-10-19,70.132,?
1999-10-20,70.272,?
1999-10-21,70.428,?
1999-10-22,70.334,?
1999-10-25,70.403,?
1999-10-26,70.682,?
1999-10-27,70.845,?
1999-10-28,71.086,?
1999-10-29,70.923,?
1999-11-01,71.233,?
1999-11-02,70.762,?
1999-11-03,71.114,?
1999-11-04,71.395,?
1999-11-05,71.087,?
1999-11-08,71.695,?
1999-11-09,71.802,?
1999-11-10,71.652,?
1999-11-11,71.534,?
1999-11-12,71.709,?
1999-11-15,72.002,?
1999-11-16,72.061,?
1999-11-17,71.894,?
1999-11-18,71.493,?
1999-11-19,71.484,?
1999-11-22,72.06,?
1999-11-23,71.778,?
1999-11-24,72.002,?
1999-11-25,72.472,?
1999-11-26,72.464,?
1999-11-29,72.765,?
1999-11-30,72.879,?
1999-12-01,72.843,?
1999-12-02,72.847,?
1999-12-03,73.183,?
1999-12-06,73.27,?
1999-12-07,72.54,?
1999-12-08,72.214,?
1999-12-09,72.069,?
1999-12-10,72.364,?
1999-12-13,72.547,?
1999-12-14,72.512,?
1999-12-15,72.923,?
1999-12-16,73.017,?
1999-12-17,72.472,?
1999-12-20,72.739,?
1999-12-21,72.553,?
1999-12-22,72.382,?
1999-12-23,72.285,?
1999-12-24,72.029,?
1999-12-27,72.017,?
1999-12-28,72.015,?
1999-12-29,71.979,?
1999-12-30,72.419,?
1999-12-31,72.497,?
2000-01-03,72.497,?
2000-01-04,72.379,?
2000-01-05,71.732,69.115
2000-01-06,71.663,69.152
2000-01-07,71.958,69.437
2000-01-10,72.141,69.687
2000-01-11,72.343,69.466
2000-01-12,72.358,69.626
2000-01-13,71.692,69.957
2000-01-14,71.837,69.176
2000-01-17,72.068,69.45
2000-01-18,72.429,69.413
2000-01-19,72.446,69.428
2000-01-20,72.568,69.318
2000-01-21,72.445,69.538
2000-01-24,72.299,69.409
2000-01-25,72.704,69.543
2000-01-26,72.822,69.294
2000-01-27,72.832,69.107
2000-01-28,72.755,69.286
2000-01-31,73.355,69.833
2000-02-01,73.7,69.914
2000-02-02,73.79,70.259
2000-02-03,74.138,70.124
2000-02-04,74.005,70.213
2000-02-07,73.757,70.425
2000-02-08,74.291,70.351
2000-02-09,73.331,70.558
2000-02-10,73.274,70.22
2000-02-11,73.52,70.226
2000-02-14,73.707,70.456
2000-02-15,73.123,70.802
2000-02-16,72.888,70.751
2000-02-17,72.838,71.296
2000-02-18,72.296,71.021
2000-02-21,72.476,71.163
2000-02-22,72.669,71.441
2000-02-23,72.101,72.389
2000-02-24,71.841,72.349
2000-02-25,72.54,72.067
2000-02-28,72.954,72.061
2000-02-29,73.555,72.061
2000-03-01,73.296,72.2
2000-03-02,73.342,72.055
2000-03-03,73.162,72.499
2000-03-06,73.393,72.667
2000-03-07,73.849,72.667
2000-03-08,74.096,72.706
2000-03-09,74.379,72.241
2000-03-10,73.887,72.439
2000-03-13,73.744,71.94
2000-03-14,73.353,71.94
2000-03-15,73.805,71.89
2000-03-16,73.722,71.833
2000-03-17,73.662,71.966
2000-03-20,73.553,71.576
2000-03-21,73.484,71.576
2000-03-22,73.518,71.901
2000-03-23,74.143,72.082
2000-03-24,73.685,72.063
2000-03-27,73.381,72.013
2000-03-28,73.26,72.013
2000-03-29,73.536,72.325
2000-03-30,73.882,72.849
2000-03-31,73.71,72.804
2000-04-03,73.642,72.698
2000-04-04,73.484,72.698
2000-04-05,73.684,72.716
2000-04-06,73.142,72.805
2000-04-07,73.33,73.075
2000-04-10,73.693,72.971
2000-04-11,73.525,72.971
2000-04-12,73.619,73.056
2000-04-13,73.58,72.771
2000-04-14,73.556,73.117
2000-04-17,73.606,72.733
2000-04-18,73.488,72.733
2000-04-19,73.802,73.088
2000-04-20,73.935,73.129
2000-04-21,74.179,73.06
2000-04-24,74.179,73.519
2000-04-25,74.179,73.519
2000-04-26,74.511,73.274
2000-04-27,75.079,73.365
2000-04-28,75.281,73.368
2000-05-01,75.476,73.453
2000-05-02,75.476,73.453
2000-05-03,75.713,73.54
2000-05-04,76.372,73.831
2000-05-05,76.417,74.129
2000-05-08,76.336,73.183
2000-05-09,76.988,73.183
2000-05-10,76.888,73.271
2000-05-11,76.227,73.544
2000-05-12,76.671,73.658
2000-05-15,76.664,73.997
2000-05-16,76.036,73.997
2000-05-17,76.481,73.595
2000-05-18,77.27,73.365
2000-05-19,77.186,73.34
2000-05-22,77.499,73.625
2000-05-23,76.9,73.625
2000-05-24,76.589,73.837
2000-05-25,76.753,73.888
2000-05-26,77.43,73.746
2000-05-29,76.671,74.573
2000-05-30,76.117,74.573
2000-05-31,75.574,74.415
2000-06-01,75.696,74.493
2000-06-02,75.552,74.554
2000-06-05,75.51,74.591
2000-06-06,75.204,74.591
2000-06-07,75.403,74.804
2000-06-08,75.351,74.826
2000-06-09,74.783,74.444
2000-06-12,75.764,74.04
2000-06-13,75.428,74.04
2000-06-14,75.331,73.878
2000-06-15,75.602,74.217
2000-06-16,76.354,74.528
2000-06-19,76.236,74.014
2000-06-20,75.591,74.014
2000-06-21,76.127,73.883
2000-06-22,76.473,74.736
2000-06-23,77.119,74.605
2000-06-26,78.084,74.334
2000-06-27,77.442,74.334
2000-06-28,77.322,73.983
2000-06-29,77.207,74.259
2000-06-30,76.652,74.17
2000-07-03,76.496,74.669
2000-07-04,76.825,74.669
2000-07-05,76.958,74.817
2000-07-06,76.817,74.844
2000-07-07,76.934,74.954
2000-07-10,77.085,75.349
2000-07-11,76.793,75.349
2000-07-12,76.845,75.333
2000-07-13,77.25,75.741
2000-07-14,79.463,75.42
2000-07-17,80.319,75.238
2000-07-18,79.63,75.238
2000-07-19,79.269,75.181
2000-07-20,79.633,75.37
2000-07-21,79.306,74.236
2000-07-24,78.607,74.074
2000-07-25,78.751,74.074
2000-07-26,78.289,73.828
2000-07-27,78.466,73.088
2000-07-28,77.783,73.304
2000-07-31,78.364,73.146
2000-08-01,78.622,73.146
2000-08-02,78.271,72.751
2000-08-03,78.681,72.789
2000-08-04,80.128,72.879
2000-08-07,80.6,72.44
2000-08-08,79.888,72.44
2000-08-09,80.369,72.672
2000-08-10,80.386,72.844
2000-08-11,79.947,72.646
2000-08-14,79.709,72.918
2000-08-15,80.169,72.918
2000-08-16,79.71,72.72
2000-08-17,79.905,72.984
2000-08-18,79.639,73.212
2000-08-21,79.851,72.882
2000-08-22,80.328,72.882
2000-08-23,80.328,71.857
2000-08-24,80.691,72.553
2000-08-25,80.371,73.012
2000-08-28,80.146,73.594
2000-08-29,80.293,73.594
2000-08-30,80.781,73.55
2000-08-31,81.087,73.484
2000-09-01,81.069,72.742
2000-09-04,80.948,72.425
2000-09-05,80.6,72.425
2000-09-06,81.263,72.327
2000-09-07,81.81,72.607
2000-09-08,82.792,72.788
2000-09-11,82.713,72.441
2000-09-12,83.366,72.441
2000-09-13,83.527,72.614
2000-09-14,83.453,73.216
2000-09-15,83.297,73.306
2000-09-18,83.807,73.207
2000-09-19,84.471,73.207
2000-09-20,84.744,73.156
2000-09-21,84.91,72.862
2000-09-22,84.432,72.69
2000-09-25,82.778,72.493
2000-09-26,83.318,72.493
2000-09-27,83.339,72.232
2000-09-28,82.519,72.585
2000-09-29,82.914,72.26
2000-10-02,83.195,71.608
2000-10-03,82.89,71.608
2000-10-04,83.362,71.234
2000-10-05,83.494,71.294
2000-10-06,83.371,71.308
2000-10-09,83.994,70.957
2000-10-10,84.071,70.957
2000-10-11,83.672,71.099
2000-10-12,83.842,71.132
2000-10-13,84.193,70.894
2000-10-16,84.305,70.794
2000-10-17,85.078,70.794
2000-10-18,85.381,70.255
2000-10-19,85.196,70.132
2000-10-20,85.971,70.272
2000-10-23,85.885,70.334
2000-10-24,86.045,70.334
2000-10-25,86.322,70.403
2000-10-26,87.107,70.682
2000-10-27,88.1,70.845
2000-10-30,88.179,70.923
2000-10-31,86.737,70.923
2000-11-01,87.086,71.233
2000-11-02,85.808,70.762
2000-11-03,85.184,71.114
2000-11-06,85.052,71.087
2000-11-07,85.451,71.087
2000-11-08,86.363,71.695
2000-11-09,86.984,71.802
2000-11-10,87.2,71.652
2000-11-13,86.521,71.709
2000-11-14,87.065,71.709
2000-11-15,87.3,72.002
2000-11-16,87.331,72.061
2000-11-17,87.863,71.894
2000-11-20,88.143,71.484
2000-11-21,88.525,71.484
2000-11-22,89.662,72.06
2000-11-23,89.821,71.778
2000-11-24,90.151,72.002
2000-11-27,88.62,72.464
2000-11-28,88.235,72.464
2000-11-29,87.992,72.765
2000-11-30,87.468,72.879
2000-12-01,87.333,72.843
2000-12-04,86.995,73.183
2000-12-05,86.069,73.183
2000-12-06,86.742,73.27
2000-12-07,86.905,72.54
2000-12-08,86.347,72.214
2000-12-11,86.678,72.364
2000-12-12,87.188,72.364
2000-12-13,87.019,72.547
2000-12-14,87.38,72.512
2000-12-15,86.978,72.923
2000-12-18,86.264,72.472
2000-12-19,86.259,72.472
2000-12-20,86.735,72.739
2000-12-21,85.771,72.553
2000-12-22,85.316,72.382
2000-12-25,84.589,72.029
2000-12-26,84.589,72.029
2000-12-27,84.589,72.017
2000-12-28,84.425,72.015
2000-12-29,84.739,71.979
2001-01-01,84.686,72.497
2001-01-02,84.686,72.497
2001-01-03,84.633,72.497
2001-01-04,83.861,72.379
2001-01-05,84.373,71.732
2001-01-08,83.939,71.958
2001-01-09,84.206,71.958
2001-01-10,84.682,72.141
2001-01-11,84.647,72.343
2001-01-12,84.133,72.358
2001-01-15,84.034,71.837
2001-01-16,84.843,71.837
2001-01-17,85.019,72.068
2001-01-18,85.089,72.429
2001-01-19,85.187,72.446
2001-01-22,85.096,72.445
2001-01-23,85.834,72.445
2001-01-24,85.553,72.299
2001-01-25,85.851,72.704
2001-01-26,86.956,72.822
2001-01-29,86.129,72.755
2001-01-30,86.359,72.755
2001-01-31,86.289,73.355
2001-02-01,85.903,73.7
2001-02-02,85.265,73.79
2001-02-05,84.671,74.005
2001-02-06,84.382,74.005
2001-02-07,85.239,73.757
2001-02-08,85.319,74.291
2001-02-09,86.009,73.331
2001-02-12,85.792,73.52
2001-02-13,85.465,73.52
2001-02-14,85.606,73.707
2001-02-15,86.108,73.123
2001-02-16,86.678,72.888
2001-02-19,86.426,72.296
2001-02-20,86.117,72.296
2001-02-21,86.957,72.476
2001-02-22,86.551,72.669
2001-02-23,87.058,72.101
2001-02-26,87.059,72.54
2001-02-27,86.853,72.54
2001-02-28,86.598,72.954
2001-03-01,86.192,73.296
2001-03-02,86.05,73.342
2001-03-05,85.475,73.162
2001-03-06,85.793,73.393
2001-03-07,86.022,73.849
2001-03-08,85.978,74.096
2001-03-09,85.835,74.379
2001-03-12,85.626,73.887
2001-03-13,86.195,73.744
2001-03-14,86.688,73.353
2001-03-15,86.735,73.805
2001-03-16,87.599,73.722
2001-03-19,88.342,73.662
2001-03-20,87.995,73.553
2001-03-21,87.805,73.484
2001-03-22,87.976,73.518
2001-03-23,88.638,74.143
2001-03-26,88.568,73.685
2001-03-27,88.685,73.381
2001-03-28,89.846,73.26
2001-03-29,91.038,73.536
2001-03-30,90.713,73.882
2001-04-02,91.531,73.71
2001-04-03,92.157,73.642
2001-04-04,92.188,73.484
2001-04-05,91.851,73.684
2001-04-06,92.384,73.142
2001-04-09,92.852,73.33
2001-04-10,92.26,73.693
2001-04-11,92.622,73.525
2001-04-12,93.133,73.619
2001-04-13,93.073,73.58
2001-04-16,93.073,73.556
2001-04-17,93.073,73.606
2001-04-18,93.721,73.488
2001-04-19,94.099,73.802
2001-04-20,94.007,73.935
2001-04-23,93.325,74.179
2001-04-24,93.635,74.179
2001-04-25,94.015,74.179
2001-04-26,94.154,74.511
2001-04-27,93.864,75.079
2001-04-30,94.193,75.281
2001-05-01,96.665,75.476
2001-05-02,96.665,75.476
2001-05-03,100.11,75.713
2001-05-04,102.31,76.372
2001-05-07,102.82,76.417
2001-05-08,101.5,76.336
2001-05-09,100.03,76.988
2001-05-10,97.666,76.888
2001-05-11,97.672,76.227
2001-05-14,98.644,76.671
2001-05-15,98.33,76.664
2001-05-16,99.692,76.036
2001-05-17,100.11,76.481
2001-05-18,99.853,77.27
2001-05-21,100.66,77.186
2001-05-22,100.41,77.499
2001-05-23,100.74,76.9
2001-05-24,101.3,76.589
2001-05-25,101.05,76.753
2001-05-28,101.46,77.43
2001-05-29,101.41,76.671
2001-05-30,103.18,76.117
2001-05-31,104.42,75.574
2001-06-01,104.73,75.696
2001-06-04,103.61,75.552
2001-06-05,103.25,75.51
2001-06-06,105.4,75.204
2001-06-07,104.19,75.403
2001-06-08,104.21,75.351
2001-06-11,104.55,74.783
2001-06-12,104.41,75.764
2001-06-13,104.78,75.428
2001-06-14,104.86,75.331
2001-06-15,105.57,75.602
2001-06-18,104.78,76.354
2001-06-19,105.45,76.236
2001-06-20,105.78,75.591
2001-06-21,107.6,76.127
2001-06-22,106.47,76.473
2001-06-25,105.31,77.119
2001-06-26,103.97,78.084
2001-06-27,103.27,77.442
2001-06-28,103.09,77.322
2001-06-29,104.23,77.207
2001-07-02,104.86,76.652
2001-07-03,103.8,76.496
2001-07-04,103.59,76.825
2001-07-05,104.33,76.958
2001-07-06,103.5,76.817
2001-07-09,103.36,76.934
2001-07-10,102.91,77.085
2001-07-11,102.34,76.793
2001-07-12,101.86,76.845
2001-07-13,103.15,77.25
2001-07-16,102.69,79.463
2001-07-17,102.45,80.319
2001-07-18,102.91,79.63
2001-07-19,102.09,79.269
2001-07-20,101.34,79.633
2001-07-23,100.89,79.306
2001-07-24,101.64,78.607
2001-07-25,101.55,78.751
2001-07-26,100.91,78.289
2001-07-27,100.81,78.466
2001-07-30,100.21,77.783
2001-07-31,100.41,78.364
2001-08-01,100.34,78.622
2001-08-02,98.492,78.271
2001-08-03,98.566,78.681
2001-08-06,98.285,80.128
2001-08-07,98.455,80.6
2001-08-08,98.7,79.888
2001-08-09,98.653,80.369
2001-08-10,98.215,80.386
2001-08-13,98.321,79.947
2001-08-14,98.076,79.709
2001-08-15,99.476,80.169
2001-08-16,98.343,79.71
2001-08-17,98.031,79.905
2001-08-20,97.439,79.639
2001-08-21,97.552,79.851
2001-08-22,98.269,80.328
2001-08-23,97.993,80.328
2001-08-24,98.595,80.691
2001-08-27,99.155,80.371
2001-08-28,99.241,80.146
2001-08-29,99.569,80.293
2001-08-30,98.893,80.781
2001-08-31,98.846,81.087
2001-09-03,98.439,81.069
2001-09-04,98.787,80.948
2001-09-05,99.532,80.6
2001-09-06,99.741,81.263
2001-09-07,100.28,81.81
2001-09-10,99.698,82.792
2001-09-11,99.425,82.713
2001-09-12,100.19,83.366
2001-09-13,99.602,83.527
2001-09-14,99.823,83.453
2001-09-17,98.557,83.297
2001-09-18,99.04,83.807
2001-09-19,99.492,84.471
2001-09-20,99.708,84.744
2001-09-21,99.968,84.91
2001-09-24,100.33,84.432
2001-09-25,101.18,82.778
2001-09-26,101.54,83.318
2001-09-27,101.13,83.339
2001-09-28,101.81,82.519
2001-10-01,101.18,82.914
2001-10-02,100.25,83.195
2001-10-03,100.71,82.89
2001-10-04,100.94,83.362
2001-10-05,101.59,83.494
2001-10-08,102.44,83.371
2001-10-09,102.02,83.994
2001-10-10,102.35,84.071
2001-10-11,102.44,83.672
2001-10-12,100.83,83.842
2001-10-15,100.4,84.193
2001-10-16,100.4,84.305
2001-10-17,101.45,85.078
2001-10-18,102.48,85.381
2001-10-19,102.74,85.196
2001-10-22,102.84,85.971
2001-10-23,103.11,85.885
2001-10-24,104.39,86.045
2001-10-25,104.69,86.322
2001-10-26,104.9,87.107
2001-10-29,104.54,88.1
2001-10-30,104.25,88.179
2001-10-31,103.84,86.737
2001-11-01,103.87,87.086
2001-11-02,104.34,85.808
2001-11-05,104.58,85.184
2001-11-06,105.58,85.052
2001-11-07,106.22,85.451
2001-11-08,105.37,86.363
2001-11-09,104.41,86.984
2001-11-12,104.67,87.2
2001-11-13,105.09,86.521
2001-11-14,107.27,87.065
2001-11-15,107.42,87.3
2001-11-16,106.63,87.331
2001-11-19,107.04,87.863
2001-11-20,107.8,88.143
2001-11-21,108.13,88.525
2001-11-22,109.57,89.662
2001-11-23,109.75,89.821
2001-11-26,110.42,90.151
2001-11-27,110.25,88.62
2001-11-28,110.3,88.235
2001-11-29,110.23,87.992
2001-11-30,109.01,87.468
2001-12-03,107.07,87.333
2001-12-04,106.57,86.995
2001-12-05,107.74,86.069
2001-12-06,108.92,86.742
2001-12-07,109.36,86.905
2001-12-10,108.75,86.347
2001-12-11,108.52,86.678
2001-12-12,105.93,87.188
2001-12-13,104.41,87.019
2001-12-14,104.56,87.38
2001-12-17,103.86,86.978
2001-12-18,102.1,86.264
2001-12-19,101.89,86.259
2001-12-20,100.58,86.735
2001-12-21,100.65,85.771
2001-12-24,101.62,85.316
2001-12-25,102.18,84.589
2001-12-26,102.18,84.589
2001-12-27,102.18,84.589
2001-12-28,101.95,84.425
2001-12-31,103.8,84.739
2002-01-01,103.8,84.686
2002-01-02,103.8,84.686
2002-01-03,102.0,84.633
2002-01-04,101.24,83.861
2002-01-07,102.19,84.373
2002-01-08,101.76,83.939
2002-01-09,102.44,84.206
2002-01-10,102.07,84.682
2002-01-11,102.01,84.647
2002-01-14,102.31,84.133
2002-01-15,102.59,84.034
2002-01-16,102.56,84.843
2002-01-17,103.06,85.019
2002-01-18,103.12,85.089
2002-01-21,102.72,85.187
2002-01-22,101.97,85.096
2002-01-23,102.28,85.834
2002-01-24,102.11,85.553
2002-01-25,102.83,85.851
2002-01-28,103.39,86.956
2002-01-29,104.14,86.129
2002-01-30,103.54,86.359
2002-01-31,103.45,86.289
2002-02-01,103.2,85.903
2002-02-04,102.7,85.265
2002-02-05,102.16,84.671
2002-02-06,101.93,84.382
2002-02-07,102.15,85.239
2002-02-08,102.3,85.319
2002-02-11,101.77,86.009
2002-02-12,101.13,85.792
2002-02-13,101.53,85.465
2002-02-14,101.0,85.606
2002-02-15,101.08,86.108
2002-02-18,101.0,86.678
2002-02-19,100.9,86.426
2002-02-20,100.63,86.117
2002-02-21,100.67,86.957
2002-02-22,101.03,86.551
2002-02-25,100.97,87.058
2002-02-26,100.66,87.059
2002-02-27,100.83,86.853
2002-02-28,100.95,86.598
2002-03-01,100.53,86.192
2002-03-04,100.25,86.05
2002-03-05,100.25,85.475
2002-03-06,100.5,85.793
2002-03-07,101.15,86.022
2002-03-08,101.2,85.978
2002-03-11,100.23,85.835
2002-03-12,100.29,85.626
2002-03-13,100.93,86.195
2002-03-14,100.88,86.688
2002-03-15,100.24,86.735
2002-03-18,99.887,87.599
2002-03-19,100.33,88.342
2002-03-20,100.84,87.995
2002-03-21,100.54,87.805
2002-03-22,100.75,87.976
2002-03-25,99.977,88.638
2002-03-26,100.31,88.568
2002-03-27,100.56,88.685
2002-03-28,99.897,89.846
2002-03-29,99.989,91.038
2002-04-01,99.989,90.713
2002-04-02,99.989,91.531
2002-04-03,99.545,92.157
2002-04-04,99.307,92.188
2002-04-05,99.263,91.851
2002-04-08,99.431,92.384
2002-04-09,99.305,92.852
2002-04-10,98.813,92.26
2002-04-11,98.579,92.622
2002-04-12,98.476,93.133
2002-04-15,97.989,93.073
2002-04-16,97.364,93.073
2002-04-17,97.421,93.073
2002-04-18,97.23,93.721
2002-04-19,97.133,94.099
2002-04-22,96.534,94.007
2002-04-23,96.42,93.325
2002-04-24,96.292,93.635
2002-04-25,94.523,94.015
2002-04-26,94.158,94.154
2002-04-29,93.446,93.864
2002-04-30,93.738,94.193
2002-05-01,93.739,96.665
2002-05-02,93.739,96.665
2002-05-03,92.903,100.11
2002-05-06,92.315,102.31
2002-05-07,91.306,102.82
2002-05-08,90.674,101.5
2002-05-09,92.011,100.03
2002-05-10,92.109,97.666
2002-05-13,91.369,97.672
2002-05-14,91.292,98.644
2002-05-15,91.746,98.33
2002-05-16,91.661,99.692
2002-05-17,91.418,100.11
2002-05-20,91.816,99.853
2002-05-21,91.578,100.66
2002-05-22,91.751,100.41
2002-05-23,92.559,100.74
2002-05-24,92.76,101.3
2002-05-27,92.403,101.05
2002-05-28,92.296,101.46
2002-05-29,92.393,101.41
2002-05-30,91.953,103.18
2002-05-31,91.787,104.42
2002-06-03,91.371,104.73
2002-06-04,91.528,103.61
2002-06-05,90.493,103.25
2002-06-06,90.727,105.4
2002-06-07,90.219,104.19
2002-06-10,89.727,104.21
2002-06-11,89.777,104.55
2002-06-12,89.944,104.41
2002-06-13,89.854,104.78
2002-06-14,89.88,104.86
2002-06-17,89.523,105.57
2002-06-18,89.54,104.78
2002-06-19,89.224,105.45
2002-06-20,89.29,105.78
2002-06-21,88.928,107.6
2002-06-24,88.636,106.47
2002-06-25,88.14,105.31
2002-06-26,88.437,103.97
2002-06-27,87.799,103.27
2002-06-28,87.612,103.09
2002-07-01,86.396,104.23
2002-07-02,86.644,104.86
2002-07-03,86.837,103.8
2002-07-04,86.564,103.59
2002-07-05,86.578,104.33
2002-07-08,86.961,103.5
2002-07-09,86.447,103.36
2002-07-10,85.972,102.91
2002-07-11,86.058,102.34
2002-07-12,86.59,101.86
2002-07-15,86.276,103.15
2002-07-16,85.036,102.69
2002-07-17,83.914,102.45
2002-07-18,83.655,102.91
2002-07-19,83.784,102.09
2002-07-22,83.432,101.34
2002-07-23,84.672,100.89
2002-07-24,86.165,101.64
2002-07-25,85.446,101.55
2002-07-26,85.271,100.91
2002-07-29,85.262,100.81
2002-07-30,85.297,100.21
2002-07-31,85.48,100.41
2002-08-01,85.434,100.34
2002-08-02,84.939,98.492
2002-08-05,85.202,98.566
2002-08-06,85.411,98.285
2002-08-07,85.809,98.455
2002-08-08,85.688,98.7
2002-08-09,85.93,98.653
2002-08-12,85.559,98.215
2002-08-13,85.654,98.321
2002-08-14,86.111,98.076
2002-08-15,86.04,99.476
2002-08-16,85.855,98.343
2002-08-19,85.588,98.031
2002-08-20,85.509,97.439
2002-08-21,85.611,97.552
2002-08-22,85.7,98.269
2002-08-23,85.957,97.993
2002-08-26,86.594,98.595
2002-08-27,87.599,99.155
2002-08-28,87.375,99.241
2002-08-29,86.943,99.569
2002-08-30,87.92,98.893
2002-09-02,87.888,98.846
2002-09-03,88.392,98.439
2002-09-04,88.153,98.787
2002-09-05,88.238,99.532
2002-09-06,87.068,99.741
2002-09-09,87.024,100.28
2002-09-10,87.462,99.698
2002-09-11,86.885,99.425
2002-09-12,86.768,100.19
2002-09-13,86.758,99.602
2002-09-16,86.616,99.823
2002-09-17,87.638,98.557
2002-09-18,88.351,99.04
