Date,LVL,YTD
2005-06-27,0.57615,0.54009
2005-06-28,0.57234,0.53979
2005-06-29,0.57544,0.53809
2005-06-30,0.57765,0.5394
2005-07-01,0.57567,0.54052
2005-07-04,0.57599,0.53937
2005-07-05,0.58525,0.54067
2005-07-06,0.58571,0.53768
2005-07-07,0.58415,0.53733
2005-07-08,0.58209,0.53613
2005-07-11,0.58459,0.53596
2005-07-12,0.57979,0.53516
2005-07-13,0.57192,0.53424
2005-07-14,0.57141,0.53476
2005-07-15,0.57678,0.53501
2005-07-18,0.57649,0.53556
2005-07-19,0.57748,0.5359
2005-07-20,0.5817,0.5336
2005-07-21,0.57697,0.53484
2005-07-22,0.5711,0.53684
2005-07-25,0.57317,0.53766
2005-07-26,0.57696,0.53925
2005-07-27,0.58088,0.53951
2005-07-28,0.58073,0.53961
2005-07-29,0.57529,0.54354
2005-08-01,0.57554,0.5444
2005-08-02,0.5696,0.54365
2005-08-03,0.56978,0.54285
2005-08-04,0.56557,0.54334
2005-08-05,0.56506,0.54469
2005-08-08,0.56192,0.54327
2005-08-09,0.56265,0.54294
2005-08-10,0.56279,0.53899
2005-08-11,0.56233,0.53856
2005-08-12,0.56106,0.53993
2005-08-15,0.55864,0.53933
2005-08-16,0.56247,0.54055
2005-08-17,0.56526,0.53757
2005-08-18,0.56604,0.53761
2005-08-19,0.56997,0.53767
2005-08-22,0.57129,0.53702
2005-08-23,0.56905,0.53811
2005-08-24,0.56903,0.53894
2005-08-25,0.56998,0.54197
2005-08-26,0.56723,0.54375
2005-08-29,0.56553,0.54298
2005-08-30,0.56644,0.54282
2005-08-31,0.57146,0.54404
2005-09-01,0.57059,0.54298
2005-09-02,0.56183,0.54158
2005-09-05,0.55506,0.54157
2005-09-06,0.55527,0.54127
2005-09-07,0.55764,0.54387
2005-09-08,0.55915,0.54433
2005-09-09,0.56064,0.54448
2005-09-12,0.56077,0.5413
2005-09-13,0.56534,0.54104
2005-09-14,0.56704,0.54045
2005-09-15,0.56513,0.54049
2005-09-16,0.56934,0.54037
2005-09-19,0.56849,0.5417
2005-09-20,0.57336,0.54091
2005-09-21,0.57257,0.54228
2005-09-22,0.56933,0.53943
2005-09-23,0.56945,0.54071
2005-09-26,0.57443,0.53926
2005-09-27,0.57851,0.5392
2005-09-28,0.57976,0.54048
2005-09-29,0.57822,0.5396
2005-09-30,0.57705,0.53964
2005-10-03,0.57798,0.53808
2005-10-04,0.58334,0.53774
2005-10-05,0.58343,0.54027
2005-10-06,0.58291,0.54096
2005-10-07,0.57732,0.54161
2005-10-10,0.57452,0.54077
2005-10-11,0.57652,0.53991
2005-10-12,0.5796,0.53809
2005-10-13,0.58028,0.53939
2005-10-14,0.58172,0.54072
2005-10-17,0.5808,0.53793
2005-10-18,0.57935,0.53705
2005-10-19,0.58331,0.53599
2005-10-20,0.58259,0.53473
2005-10-21,0.58245,0.53328
2005-10-24,0.57959,0.53244
2005-10-25,0.58305,0.53252
2005-10-26,0.57943,0.52853
2005-10-27,0.57749,0.52886
2005-10-28,0.57411,0.52869
2005-10-31,0.57374,0.53049
2005-11-01,0.57914,0.5298
2005-11-02,0.57986,0.53004
2005-11-03,0.5808,0.53026
2005-11-04,0.57844,0.5294
2005-11-07,0.58359,0.52711
2005-11-08,0.58906,0.52754
2005-11-09,0.59331,0.52559
2005-11-10,0.59329,0.52575
2005-11-11,0.59208,0.52447
2005-11-14,0.59545,0.52684
2005-11-15,0.59472,0.52558
2005-11-16,0.5969,0.52428
2005-11-17,0.59639,0.52402
2005-11-18,0.59528,0.52288
2005-11-21,0.59603,0.52303
2005-11-22,0.58928,0.52266
2005-11-23,0.59482,0.52244
2005-11-24,0.59112,0.52021
2005-11-25,0.59077,0.51909
2005-11-28,0.59177,0.51797
2005-11-29,0.59372,0.51737
2005-11-30,0.59027,0.5177
2005-12-01,0.59164,0.51689
2005-12-02,0.59302,0.51617
2005-12-05,0.59545,0.5148
2005-12-06,0.59208,0.51564
2005-12-07,0.59162,0.51284
2005-12-08,0.5953,0.51263
2005-12-09,0.59334,0.51707
2005-12-12,0.59211,0.5168
2005-12-13,0.58449,0.52005
2005-12-14,0.58449,0.51771
2005-12-15,0.5797,0.51686
2005-12-16,0.58038,0.51491
2005-12-19,0.58132,0.51384
2005-12-20,0.58153,0.51636
2005-12-21,0.5826,0.51428
2005-12-22,0.58667,0.51463
2005-12-23,0.58916,0.51517
2005-12-26,0.58723,0.51397
2005-12-27,0.58723,0.51218
2005-12-28,0.58741,0.51275
2005-12-29,0.58442,0.51053
2005-12-30,0.58909,0.51198
2006-01-02,0.59015,0.51308
2006-01-03,0.5887,0.51237
2006-01-04,0.58619,0.51558
2006-01-05,0.5761,0.52114
2006-01-06,0.57578,0.52669
2006-01-09,0.57562,0.52871
2006-01-10,0.57625,0.52788
2006-01-11,0.57701,0.53186
2006-01-12,0.57594,0.53002
2006-01-13,0.57459,0.53003
2006-01-16,0.57812,0.52638
2006-01-17,0.57455,0.53197
2006-01-18,0.5764,0.53191
2006-01-19,0.57402,0.53292
2006-01-20,0.57649,0.53206
2006-01-23,0.57673,0.53803
2006-01-24,0.56691,0.53707
2006-01-25,0.56714,0.5328
2006-01-26,0.56621,0.53443
2006-01-27,0.56806,0.53526
2006-01-30,0.5718,0.53439
2006-01-31,0.57615,0.5341
2006-02-01,0.57435,0.53402
2006-02-02,0.57559,0.53435
2006-02-03,0.57683,0.53288
2006-02-06,0.57707,0.5355
2006-02-07,0.581,0.53712
2006-02-08,0.58139,0.54197
2006-02-09,0.58261,0.54528
2006-02-10,0.58144,0.54553
2006-02-13,0.58154,0.54473
2006-02-14,0.58546,0.54135
2006-02-15,0.58506,0.53675
2006-02-16,0.58468,0.53473
2006-02-17,0.58703,0.53374
2006-02-20,0.5867,0.53378
2006-02-21,0.58339,0.53378
2006-02-22,0.58466,0.53321
2006-02-23,0.58619,0.52755
2006-02-24,0.58225,0.52715
2006-02-27,0.58507,0.52496
2006-02-28,0.58741,0.52875
2006-03-01,0.58627,0.52508
2006-03-02,0.5824,0.52671
2006-03-03,0.58393,0.53133
2006-03-06,0.57903,0.52967
2006-03-07,0.57926,0.531
2006-03-08,0.5844,0.52762
2006-03-09,0.58419,0.52567
2006-03-10,0.58389,0.5215
2006-03-13,0.58394,0.5192
2006-03-14,0.58388,0.51878
2006-03-15,0.58252,0.52049
2006-03-16,0.57875,0.51999
2006-03-17,0.57668,0.52053
2006-03-20,0.57128,0.52033
2006-03-21,0.57171,0.52429
2006-03-22,0.57312,0.52746
2006-03-23,0.57677,0.52835
2006-03-24,0.57735,0.53341
2006-03-27,0.58159,0.53613
2006-03-28,0.57879,0.53613
2006-03-29,0.57605,0.53613
2006-03-30,0.57942,0.53845
2006-03-31,0.5754,0.53767
2006-04-03,0.5751,0.53687
2006-04-04,0.57705,0.53708
2006-04-05,0.5697,0.54032
2006-04-06,0.56761,0.5434
2006-04-07,0.5653,0.54129
2006-04-10,0.57148,0.53873
2006-04-11,0.57534,0.54318
2006-04-12,0.57497,0.53666
2006-04-13,0.5741,0.536
2006-04-14,0.57557,0.53862
2006-04-17,0.57557,0.54282
2006-04-18,0.57557,0.5408
2006-04-19,0.56807,0.53667
2006-04-20,0.56375,0.53555
2006-04-21,0.56375,0.5333
2006-04-24,0.56525,0.53308
2006-04-25,0.56288,0.53216
2006-04-26,0.56024,0.53694
2006-04-27,0.56016,0.53632
2006-04-28,0.56074,0.53878
2006-05-01,0.55524,0.5394
2006-05-02,0.55524,0.53724
2006-05-03,0.55042,0.54116
2006-05-04,0.5515,0.54146
2006-05-05,0.55289,0.5374
2006-05-08,0.54855,0.53713
2006-05-09,0.54563,0.5375
2006-05-10,0.54816,0.54289
2006-05-11,0.5448,0.54147
2006-05-12,0.54758,0.54029
2006-05-15,0.53895,0.54491
2006-05-16,0.54265,0.55093
2006-05-17,0.54303,0.55176
2006-05-18,0.54029,0.55081
2006-05-19,0.54503,0.55154
2006-05-22,0.54523,0.55078
2006-05-23,0.54575,0.55207
2006-05-24,0.54201,0.55483
2006-05-25,0.54159,0.55164
2006-05-26,0.54567,0.55396
2006-05-29,0.54396,0.5557
2006-05-30,0.54554,0.5547
2006-05-31,0.54202,0.55805
2006-06-01,0.54088,0.56443
2006-06-02,0.54648,0.56919
2006-06-05,0.54311,0.56756
2006-06-06,0.53712,0.56628
2006-06-07,0.54176,0.56706
2006-06-08,0.5443,0.56654
2006-06-09,0.54653,0.56491
2006-06-12,0.54989,0.56867
2006-06-13,0.55369,0.56914
2006-06-14,0.55373,0.57685
2006-06-15,0.55409,0.57465
2006-06-16,0.55194,0.57668
2006-06-19,0.55015,0.57441
2006-06-20,0.55286,0.57173
2006-06-21,0.55484,0.56994
2006-06-22,0.5509,0.5755
2006-06-23,0.55317,0.57468
2006-06-26,0.55671,0.57691
2006-06-27,0.5541,0.57615
2006-06-28,0.55383,0.57234
2006-06-29,0.5537,0.57544
2006-06-30,0.55551,0.57765
2006-07-03,0.54755,0.57567
2006-07-04,0.54418,0.57599
2006-07-05,0.54413,0.58525
2006-07-06,0.54408,0.58571
2006-07-07,0.54653,0.58415
2006-07-10,0.54476,0.58209
2006-07-11,0.5458,0.58459
2006-07-12,0.5464,0.57979
2006-07-13,0.54716,0.57192
2006-07-14,0.54838,0.57141
2006-07-17,0.5495,0.57678
2006-07-18,0.55506,0.57649
2006-07-19,0.55542,0.57748
2006-07-20,0.5576,0.5817
2006-07-21,0.5505,0.57697
2006-07-24,0.5489,0.5711
2006-07-25,0.55094,0.57317
2006-07-26,0.55073,0.57696
2006-07-27,0.55303,0.58088
2006-07-28,0.54644,0.58073
2006-07-31,0.54959,0.57529
2006-08-01,0.54516,0.57554
2006-08-02,0.5455,0.5696
2006-08-03,0.54391,0.56978
2006-08-04,0.54456,0.56557
2006-08-07,0.54401,0.56506
2006-08-08,0.54163,0.56192
2006-08-09,0.5421,0.56265
2006-08-10,0.54041,0.56279
2006-08-11,0.54142,0.56233
2006-08-14,0.54481,0.56106
2006-08-15,0.54718,0.55864
2006-08-16,0.54695,0.56247
2006-08-17,0.54397,0.56526
2006-08-18,0.54034,0.56604
2006-08-21,0.54367,0.56997
2006-08-22,0.53866,0.57129
2006-08-23,0.54324,0.56905
2006-08-24,0.54316,0.56903
2006-08-25,0.54236,0.56998
2006-08-28,0.54537,0.56723
2006-08-29,0.54375,0.56553
2006-08-30,0.54341,0.56644
2006-08-31,0.54299,0.57146
2006-09-01,0.54159,0.57059
2006-09-04,0.54311,0.56183
2006-09-05,0.54163,0.55506
2006-09-06,0.54348,0.55527
2006-09-07,0.54405,0.55764
2006-09-08,0.54678,0.55915
2006-09-11,0.54755,0.56064
2006-09-12,0.54755,0.56077
2006-09-13,0.54772,0.56534
2006-09-14,0.54895,0.56704
2006-09-15,0.54704,0.56513
2006-09-18,0.54919,0.56934
2006-09-19,0.54955,0.56849
2006-09-20,0.5501,0.57336
2006-09-21,0.54907,0.57257
2006-09-22,0.5467,0.56933
2006-09-25,0.54311,0.56945
2006-09-26,0.54519,0.57443
2006-09-27,0.54825,0.57851
2006-09-28,0.54872,0.57976
2006-09-29,0.54747,0.57822
2006-10-02,0.54976,0.57705
2006-10-03,0.54868,0.57798
2006-10-04,0.54652,0.58334
2006-10-05,0.5488,0.58343
2006-10-06,0.54721,0.58291
2006-10-09,0.54967,0.57732
2006-10-10,0.55233,0.57452
2006-10-11,0.55519,0.57652
2006-10-12,0.55489,0.5796
2006-10-13,0.5555,0.58028
2006-10-16,0.55458,0.58172
2006-10-17,0.55613,0.5808
2006-10-18,0.55573,0.57935
2006-10-19,0.55497,0.58331
2006-10-20,0.55418,0.58259
2006-10-23,0.55159,0.58245
2006-10-24,0.55432,0.57959
2006-10-25,0.55498,0.58305
2006-10-26,0.55334,0.57943
2006-10-27,0.55015,0.57749
2006-10-30,0.54884,0.57411
2006-10-31,0.54746,0.57374
2006-11-01,0.54828,0.57914
2006-11-02,0.54582,0.57986
2006-11-03,0.54531,0.5808
2006-11-06,0.54561,0.57844
2006-11-07,0.5481,0.58359
2006-11-08,0.54567,0.58906
2006-11-09,0.54493,0.59331
2006-11-10,0.54408,0.59329
2006-11-13,0.5412,0.59208
2006-11-14,0.54248,0.59545
2006-11-15,0.54297,0.59472
2006-11-16,0.54448,0.5969
2006-11-17,0.54491,0.59639
2006-11-20,0.54642,0.59528
2006-11-21,0.54357,0.59603
2006-11-22,0.54464,0.58928
2006-11-23,0.54121,0.59482
2006-11-24,0.53841,0.59112
2006-11-27,0.53341,0.59077
2006-11-28,0.53203,0.59177
2006-11-29,0.53077,0.59372
2006-11-30,0.53036,0.59027
2006-12-01,0.52864,0.59164
2006-12-04,0.52688,0.59302
2006-12-05,0.52431,0.59545
2006-12-06,0.52359,0.59208
2006-12-07,0.52614,0.59162
2006-12-08,0.52538,0.5953
2006-12-11,0.52614,0.59334
2006-12-12,0.52963,0.59211
2006-12-13,0.52628,0.58449
2006-12-14,0.52567,0.58449
2006-12-15,0.52865,0.5797
2006-12-18,0.53205,0.58038
2006-12-19,0.53257,0.58132
2006-12-20,0.53002,0.58153
2006-12-21,0.52821,0.5826
2006-12-22,0.52944,0.58667
2006-12-25,0.52873,0.58916
2006-12-26,0.52873,0.58723
2006-12-27,0.52873,0.58723
2006-12-28,0.52975,0.58741
2006-12-29,0.52926,0.58442
2007-01-01,0.52938,0.58909
2007-01-02,0.52938,0.59015
2007-01-03,0.5263,0.5887
2007-01-04,0.5277,0.58619
2007-01-05,0.53235,0.5761
2007-01-08,0.5334,0.57578
2007-01-09,0.53668,0.57562
2007-01-10,0.5361,0.57625
2007-01-11,0.53742,0.57701
2007-01-12,0.53751,0.57594
2007-01-15,0.54115,0.57459
2007-01-16,0.53906,0.57812
2007-01-17,0.53849,0.57455
2007-01-18,0.54032,0.5764
2007-01-19,0.53978,0.57402
2007-01-22,0.53835,0.57649
2007-01-23,0.53927,0.57673
2007-01-24,0.53489,0.56691
2007-01-25,0.53626,0.56714
2007-01-26,0.53745,0.56621
2007-01-29,0.54027,0.56806
2007-01-30,0.53904,0.5718
2007-01-31,0.53693,0.57615
2007-02-01,0.53752,0.57435
2007-02-02,0.53487,0.57559
2007-02-05,0.53479,0.57683
2007-02-06,0.53888,0.57707
2007-02-07,0.53755,0.581
2007-02-08,0.53623,0.58139
2007-02-09,0.53614,0.58261
2007-02-12,0.53548,0.58144
2007-02-13,0.53759,0.58154
2007-02-14,0.53486,0.58546
2007-02-15,0.53256,0.58506
2007-02-16,0.53049,0.58468
2007-02-19,0.53121,0.58703
2007-02-20,0.53663,0.5867
2007-02-21,0.53815,0.58339
2007-02-22,0.53861,0.58466
2007-02-23,0.53846,0.58619
2007-02-26,0.53769,0.58225
2007-02-27,0.53632,0.58507
2007-02-28,0.53243,0.58741
2007-03-01,0.53448,0.58627
2007-03-02,0.53444,0.5824
2007-03-05,0.53787,0.58393
2007-03-06,0.53986,0.57903
2007-03-07,0.54031,0.57926
2007-03-08,0.53955,0.5844
2007-03-09,0.53893,0.58419
2007-03-12,0.53812,0.58389
2007-03-13,0.53801,0.58394
2007-03-14,0.53571,0.58388
2007-03-15,0.53728,0.58252
2007-03-16,0.53652,0.57875
2007-03-19,0.53268,0.57668
2007-03-20,0.53334,0.57128
2007-03-21,0.53362,0.57171
2007-03-22,0.53374,0.57312
2007-03-23,0.53135,0.57677
2007-03-26,0.53245,0.57735
2007-03-27,0.53494,0.58159
2007-03-28,0.53173,0.57879
2007-03-29,0.53169,0.57605
2007-03-30,0.53146,0.57942
2007-04-02,0.53289,0.5754
2007-04-03,0.52985,0.5751
2007-04-04,0.53032,0.57705
2007-04-05,0.53048,0.5697
2007-04-06,0.52905,0.56761
2007-04-09,0.52905,0.5653
2007-04-10,0.52905,0.57148
2007-04-11,0.5257,0.57534
2007-04-12,0.52579,0.57497
2007-04-13,0.52417,0.5741
2007-04-16,0.52158,0.57557
2007-04-17,0.51889,0.57557
2007-04-18,0.51908,0.57557
2007-04-19,0.51852,0.56807
2007-04-20,0.51776,0.56375
2007-04-23,0.51661,0.56375
2007-04-24,0.51752,0.56525
2007-04-25,0.51502,0.56288
2007-04-26,0.51286,0.56024
2007-04-27,0.51331,0.56016
2007-04-30,0.51162,0.56074
2007-05-01,0.5129,0.55524
2007-05-02,0.5129,0.55524
2007-05-03,0.5142,0.55042
2007-05-04,0.51194,0.5515
2007-05-07,0.51375,0.55289
2007-05-08,0.51164,0.54855
2007-05-09,0.51387,0.54563
2007-05-10,0.51481,0.54816
2007-05-11,0.51504,0.5448
2007-05-14,0.51639,0.54758
2007-05-15,0.51391,0.53895
2007-05-16,0.51426,0.54265
2007-05-17,0.51304,0.54303
2007-05-18,0.51517,0.54029
2007-05-21,0.51658,0.54503
2007-05-22,0.51785,0.54523
2007-05-23,0.51747,0.54575
2007-05-24,0.51616,0.54201
2007-05-25,0.5177,0.54159
2007-05-28,0.51789,0.54567
2007-05-29,0.51751,0.54396
2007-05-30,0.51536,0.54554
2007-05-31,0.51885,0.54202
2007-06-01,0.51751,0.54088
2007-06-04,0.51809,0.54648
2007-06-05,0.51639,0.54311
2007-06-06,0.51471,0.53712
2007-06-07,0.51536,0.54176
2007-06-08,0.517,0.5443
2007-06-11,0.52191,0.54653
2007-06-12,0.52153,0.54989
2007-06-13,0.52147,0.55369
2007-06-14,0.52405,0.55373
2007-06-15,0.52345,0.55409
2007-06-18,0.52298,0.55194
2007-06-19,0.51947,0.55015
2007-06-20,0.51944,0.55286
2007-06-21,0.51836,0.55484
2007-06-22,0.51967,0.5509
2007-06-25,0.51797,0.55317
2007-06-26,0.5172,0.55671
2007-06-27,0.51724,0.5541
2007-06-28,0.51808,0.55383
2007-06-29,0.51697,0.5537
2007-07-02,0.51559,0.55551
2007-07-03,0.51266,0.54755
2007-07-04,0.51187,0.54418
2007-07-05,0.51124,0.54413
2007-07-06,0.51048,0.54408
2007-07-09,0.51339,0.54653
2007-07-10,0.51222,0.54476
2007-07-11,0.51017,0.5458
2007-07-12,0.50651,0.5464
2007-07-13,0.50558,0.54716
2007-07-16,0.50566,0.54838
2007-07-17,0.50606,0.5495
2007-07-18,0.50635,0.55506
2007-07-19,0.50577,0.55542
2007-07-20,0.50427,0.5576
2007-07-23,0.50554,0.5505
2007-07-24,0.50431,0.5489
2007-07-25,0.50394,0.55094
2007-07-26,0.50688,0.55073
2007-07-27,0.50787,0.55303
2007-07-30,0.51044,0.54644
2007-07-31,0.50999,0.54959
2007-08-01,0.50828,0.54516
2007-08-02,0.50992,0.5455
2007-08-03,0.50995,0.54391
2007-08-06,0.50891,0.54456
2007-08-07,0.50427,0.54401
2007-08-08,0.50493,0.54163
2007-08-09,0.50486,0.5421
2007-08-10,0.50819,0.54041
2007-08-13,0.5115,0.54142
2007-08-14,0.51374,0.54481
2007-08-15,0.51438,0.54718
2007-08-16,0.51759,0.54695
2007-08-17,0.51981,0.54397
2007-08-20,0.51843,0.54034
2007-08-21,0.51774,0.54367
2007-08-22,0.51562,0.53866
2007-08-23,0.51649,0.54324
2007-08-24,0.514,0.54316
2007-08-27,0.51267,0.54236
2007-08-28,0.51186,0.54537
2007-08-29,0.51325,0.54375
2007-08-30,0.51236,0.54341
2007-08-31,0.51242,0.54299
2007-09-03,0.5093,0.54159
2007-09-04,0.5121,0.54311
2007-09-05,0.51333,0.54163
2007-09-06,0.5142,0.54348
2007-09-07,0.51145,0.54405
2007-09-10,0.50993,0.54678
2007-09-11,0.50634,0.54755
2007-09-12,0.50666,0.54755
2007-09-13,0.50465,0.54772
2007-09-14,0.50514,0.54895
2007-09-17,0.50649,0.54704
2007-09-18,0.5058,0.54919
2007-09-19,0.50631,0.54955
2007-09-20,0.50369,0.5501
2007-09-21,0.50421,0.54907
2007-09-24,0.50246,0.5467
2007-09-25,0.49911,0.54311
2007-09-26,0.50035,0.54519
2007-09-27,0.49975,0.54825
2007-09-28,0.49704,0.54872
2007-10-01,0.49637,0.54747
2007-10-02,0.49466,0.54976
2007-10-03,0.49672,0.54868
2007-10-04,0.49539,0.54652
2007-10-05,0.49876,0.5488
2007-10-08,0.49823,0.54721
2007-10-09,0.50032,0.54967
2007-10-10,0.50217,0.55233
2007-10-11,0.49738,0.55519
2007-10-12,0.49588,0.55489
2007-10-15,0.49594,0.5555
2007-10-16,0.49424,0.55458
2007-10-17,0.49682,0.55613
2007-10-18,0.495,0.55573
2007-10-19,0.49094,0.55497
2007-10-22,0.49111,0.55418
2007-10-23,0.49513,0.55159
2007-10-24,0.49235,0.55432
2007-10-25,0.49353,0.55498
2007-10-26,0.49123,0.55334
2007-10-29,0.48811,0.55015
2007-10-30,0.48794,0.54884
2007-10-31,0.48768,0.54746
2007-11-01,0.48605,0.54828
2007-11-02,0.48707,0.54582
2007-11-05,0.48512,0.54531
2007-11-06,0.48502,0.54561
2007-11-07,0.48285,0.5481
2007-11-08,0.47691,0.54567
2007-11-09,0.47845,0.54493
2007-11-12,0.47797,0.54408
2007-11-13,0.48179,0.5412
2007-11-14,0.4808,0.54248
2007-11-15,0.47728,0.54297
2007-11-16,0.47824,0.54448
2007-11-19,0.47731,0.54491
2007-11-20,0.47721,0.54642
2007-11-21,0.47291,0.54357
2007-11-22,0.47151,0.54464
2007-11-23,0.47151,0.54121
2007-11-26,0.47181,0.53841
2007-11-27,0.4708,0.53341
2007-11-28,0.46961,0.53203
2007-11-29,0.47359,0.53077
2007-11-30,0.47415,0.53036
2007-12-03,0.47456,0.52864
2007-12-04,0.47777,0.52688
2007-12-05,0.47514,0.52431
2007-12-06,0.47486,0.52359
2007-12-07,0.48021,0.52614
2007-12-10,0.47635,0.52538
2007-12-11,0.47418,0.52614
2007-12-12,0.47546,0.52963
2007-12-13,0.47516,0.52628
2007-12-14,0.47463,0.52567
2007-12-17,0.48018,0.52865
2007-12-18,0.48399,0.53205
2007-12-19,0.48307,0.53257
2007-12-20,0.48425,0.53002
2007-12-21,0.48568,0.52821
2007-12-24,0.48456,0.52944
2007-12-25,0.48396,0.52873
2007-12-26,0.48396,0.52873
2007-12-27,0.48396,0.52873
2007-12-28,0.47995,0.52975
2007-12-31,0.47441,0.52926
2008-01-01,0.47307,0.52938
2008-01-02,0.47307,0.52938
2008-01-03,0.47576,0.5263
2008-01-04,0.4736,0.5277
2008-01-07,0.4743,0.53235
2008-01-08,0.47436,0.5334
2008-01-09,0.47446,0.53668
2008-01-10,0.47507,0.5361
2008-01-11,0.47654,0.53742
2008-01-14,0.47255,0.53751
2008-01-15,0.46928,0.54115
2008-01-16,0.46917,0.53906
2008-01-17,0.47181,0.53849
2008-01-18,0.47546,0.54032
2008-01-21,0.47622,0.53978
2008-01-22,0.48205,0.53835
2008-01-23,0.48172,0.53927
2008-01-24,0.47914,0.53489
2008-01-25,0.47589,0.53626
2008-01-28,0.4744,0.53745
2008-01-29,0.47272,0.54027
2008-01-30,0.47215,0.53904
2008-01-31,0.4711,0.53693
2008-02-01,0.46927,0.53752
2008-02-04,0.46847,0.53487
2008-02-05,0.4707,0.53479
2008-02-06,0.47454,0.53888
2008-02-07,0.47623,0.53755
2008-02-08,0.478,0.53623
2008-02-11,0.47978,0.53614
2008-02-12,0.47916,0.53548
2008-02-13,0.47923,0.53759
2008-02-14,0.47744,0.53486
2008-02-15,0.47607,0.53256
2008-02-18,0.47465,0.53049
2008-02-19,0.47609,0.53121
2008-02-20,0.4726,0.53663
2008-02-21,0.47516,0.53815
2008-02-22,0.47258,0.53861
2008-02-25,0.46909,0.53846
2008-02-26,0.47014,0.53769
2008-02-27,0.46827,0.53632
2008-02-28,0.46298,0.53243
2008-02-29,0.46088,0.53243
2008-03-03,0.45955,0.53444
2008-03-04,0.45846,0.53444
2008-03-05,0.4587,0.53787
2008-03-06,0.45874,0.53986
2008-03-07,0.45473,0.54031
2008-03-10,0.45177,0.53893
2008-03-11,0.45417,0.53893
2008-03-12,0.45315,0.53812
2008-03-13,0.45035,0.53801
2008-03-14,0.44745,0.53571
2008-03-17,0.44824,0.53652
2008-03-18,0.44204,0.53652
2008-03-19,0.44201,0.53268
2008-03-20,0.44386,0.53334
2008-03-21,0.45147,0.53362
2008-03-24,0.45147,0.53135
2008-03-25,0.45147,0.53135
2008-03-26,0.44736,0.53245
2008-03-27,0.44348,0.53494
2008-03-28,0.44128,0.53173
2008-03-31,0.44182,0.53146
2008-04-01,0.44156,0.53146
2008-04-02,0.44572,0.53289
2008-04-03,0.44633,0.52985
2008-04-04,0.44912,0.53032
2008-04-07,0.44346,0.52905
2008-04-08,0.44421,0.52905
2008-04-09,0.44361,0.52905
2008-04-10,0.44315,0.52905
2008-04-11,0.43887,0.5257
2008-04-14,0.43997,0.52417
2008-04-15,0.43916,0.52417
2008-04-16,0.44042,0.52158
2008-04-17,0.43772,0.51889
2008-04-18,0.4392,0.51908
2008-04-21,0.44189,0.51776
2008-04-22,0.43848,0.51776
2008-04-23,0.43776,0.51661
2008-04-24,0.43789,0.51752
2008-04-25,0.44308,0.51502
2008-04-28,0.44749,0.51331
2008-04-29,0.44663,0.51331
2008-04-30,0.44846,0.51162
2008-05-01,0.44936,0.5129
2008-05-02,0.44936,0.5129
2008-05-05,0.45187,0.51194
2008-05-06,0.45181,0.51194
2008-05-07,0.44932,0.51375
2008-05-08,0.45217,0.51164
2008-05-09,0.45449,0.51387
2008-05-12,0.45148,0.51504
2008-05-13,0.45204,0.51504
2008-05-14,0.45079,0.51639
2008-05-15,0.45197,0.51391
2008-05-16,0.45114,0.51426
2008-05-19,0.4507,0.51517
2008-05-20,0.44842,0.51517
2008-05-21,0.44632,0.51658
2008-05-22,0.44341,0.51785
2008-05-23,0.44386,0.51747
2008-05-26,0.44391,0.5177
2008-05-27,0.44331,0.5177
2008-05-28,0.44397,0.51789
2008-05-29,0.44788,0.51751
2008-05-30,0.45077,0.51536
2008-06-02,0.45222,0.51751
2008-06-03,0.45261,0.51751
2008-06-04,0.45091,0.51809
2008-06-05,0.45299,0.51639
2008-06-06,0.45507,0.51471
2008-06-09,0.44983,0.517
2008-06-10,0.44526,0.517
2008-06-11,0.4526,0.52191
2008-06-12,0.45259,0.52153
2008-06-13,0.45554,0.52147
2008-06-16,0.46035,0.52345
2008-06-17,0.45676,0.52345
2008-06-18,0.45603,0.52298
2008-06-19,0.45466,0.51947
2008-06-20,0.45475,0.51944
2008-06-23,0.45022,0.51967
2008-06-24,0.45261,0.51967
2008-06-25,0.45125,0.51797
2008-06-26,0.45029,0.5172
2008-06-27,0.44682,0.51724
2008-06-30,0.44729,0.51697
2008-07-01,0.44703,0.51697
2008-07-02,0.44697,0.51559
2008-07-03,0.44591,0.51266
2008-07-04,0.44356,0.51187
2008-07-07,0.44988,0.51048
2008-07-08,0.44975,0.51048
2008-07-09,0.4484,0.51339
2008-07-10,0.44728,0.51222
2008-07-11,0.44722,0.51017
2008-07-14,0.4437,0.50558
2008-07-15,0.44349,0.50558
2008-07-16,0.4394,0.50566
2008-07-17,0.44241,0.50606
2008-07-18,0.44337,0.50635
2008-07-21,0.44449,0.50427
2008-07-22,0.44344,0.50427
2008-07-23,0.44186,0.50554
2008-07-24,0.44654,0.50431
2008-07-25,0.44875,0.50394
2008-07-28,0.44693,0.50787
2008-07-29,0.44665,0.50787
2008-07-30,0.44795,0.51044
2008-07-31,0.45173,0.50999
2008-08-01,0.45116,0.50828
2008-08-04,0.45281,0.50995
2008-08-05,0.45297,0.50995
2008-08-06,0.45516,0.50891
2008-08-07,0.45542,0.50427
2008-08-08,0.45576,0.50493
2008-08-11,0.46756,0.50819
2008-08-12,0.46922,0.50819
2008-08-13,0.4724,0.5115
2008-08-14,0.47212,0.51374
2008-08-15,0.47193,0.51438
2008-08-18,0.47743,0.51981
2008-08-19,0.47831,0.51981
2008-08-20,0.47912,0.51843
